country_name,iso3,year,variable_code,category,subcategory,variable,unit,value
Bosnia Herzegovina,BIH,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,700.22
Bosnia Herzegovina,BIH,2012,demand_twh,Electricity demand,Demand,Demand,TWh,13.77
Bosnia Herzegovina,BIH,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.04
Bosnia Herzegovina,BIH,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,13.81
Bosnia Herzegovina,BIH,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,584.93
Bosnia Herzegovina,BIH,2013,demand_twh,Electricity demand,Demand,Demand,TWh,13.56
Bosnia Herzegovina,BIH,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.69
Bosnia Herzegovina,BIH,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,17.25
Bosnia Herzegovina,BIH,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,653.55
Bosnia Herzegovina,BIH,2014,demand_twh,Electricity demand,Demand,Demand,TWh,14.19
Bosnia Herzegovina,BIH,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.84
Bosnia Herzegovina,BIH,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,17.03
Bosnia Herzegovina,BIH,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,664.03
Bosnia Herzegovina,BIH,2015,demand_twh,Electricity demand,Demand,Demand,TWh,14.3
Bosnia Herzegovina,BIH,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.13
Bosnia Herzegovina,BIH,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,16.43
Bosnia Herzegovina,BIH,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,685.49
Bosnia Herzegovina,BIH,2016,demand_twh,Electricity demand,Demand,Demand,TWh,13.95
Bosnia Herzegovina,BIH,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.76
Bosnia Herzegovina,BIH,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,17.71
Bosnia Herzegovina,BIH,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,766.01
Bosnia Herzegovina,BIH,2017,demand_twh,Electricity demand,Demand,Demand,TWh,14.4
Bosnia Herzegovina,BIH,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.84
Bosnia Herzegovina,BIH,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,16.24
Bosnia Herzegovina,BIH,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,660.72
Bosnia Herzegovina,BIH,2018,demand_twh,Electricity demand,Demand,Demand,TWh,14.46
Bosnia Herzegovina,BIH,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-4.61
Bosnia Herzegovina,BIH,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,19.07
Bosnia Herzegovina,BIH,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,637.2
Bosnia Herzegovina,BIH,2019,demand_twh,Electricity demand,Demand,Demand,TWh,13.68
Bosnia Herzegovina,BIH,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.74
Bosnia Herzegovina,BIH,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,17.42
Bosnia Herzegovina,BIH,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,711.14
Bosnia Herzegovina,BIH,2020,demand_twh,Electricity demand,Demand,Demand,TWh,12.74
Bosnia Herzegovina,BIH,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-4.05
Bosnia Herzegovina,BIH,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,16.79
Bosnia Herzegovina,BIH,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,615.97
Bosnia Herzegovina,BIH,2021,demand_twh,Electricity demand,Demand,Demand,TWh,13.65
Bosnia Herzegovina,BIH,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-4.76
Bosnia Herzegovina,BIH,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,18.41
Bosnia Herzegovina,BIH,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,683.18
Bosnia Herzegovina,BIH,2022,demand_twh,Electricity demand,Demand,Demand,TWh,13.32
Bosnia Herzegovina,BIH,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.03
Bosnia Herzegovina,BIH,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,16.35
Bosnia Herzegovina,BIH,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,576.25
Bosnia Herzegovina,BIH,2023,demand_twh,Electricity demand,Demand,Demand,TWh,12.95
Bosnia Herzegovina,BIH,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-4.23
Bosnia Herzegovina,BIH,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,17.18
Bosnia Herzegovina,BIH,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,601.03
Bosnia Herzegovina,BIH,2024,demand_twh,Electricity demand,Demand,Demand,TWh,13.03
Bosnia Herzegovina,BIH,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.46
Bosnia Herzegovina,BIH,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,15.49
Bosnia Herzegovina,BIH,2025,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,570.64
Bosnia Herzegovina,BIH,2025,demand_twh,Electricity demand,Demand,Demand,TWh,12.09
Bosnia Herzegovina,BIH,2025,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.35
Bosnia Herzegovina,BIH,2025,total_generation_twh,Electricity generation,Total,Total Generation,TWh,14.44
Belarus,BLR,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,518.01
Belarus,BLR,2000,demand_twh,Electricity demand,Demand,Demand,TWh,33.31
Belarus,BLR,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,7.21
Belarus,BLR,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,26.1
Belarus,BLR,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,516.55
Belarus,BLR,2001,demand_twh,Electricity demand,Demand,Demand,TWh,33.34
Belarus,BLR,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,8.27
Belarus,BLR,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,25.07
Belarus,BLR,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,515.5
Belarus,BLR,2002,demand_twh,Electricity demand,Demand,Demand,TWh,33.01
Belarus,BLR,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,6.55
Belarus,BLR,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,26.46
Belarus,BLR,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,514.08
Belarus,BLR,2003,demand_twh,Electricity demand,Demand,Demand,TWh,33.46
Belarus,BLR,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,6.83
Belarus,BLR,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,26.63
Belarus,BLR,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,515.06
Belarus,BLR,2004,demand_twh,Electricity demand,Demand,Demand,TWh,34.45
Belarus,BLR,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.25
Belarus,BLR,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,31.2
Belarus,BLR,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,512.6
Belarus,BLR,2005,demand_twh,Electricity demand,Demand,Demand,TWh,35.0
Belarus,BLR,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,4.04
Belarus,BLR,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,30.96
Belarus,BLR,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,515.25
Belarus,BLR,2006,demand_twh,Electricity demand,Demand,Demand,TWh,36.17
Belarus,BLR,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,4.36
Belarus,BLR,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,31.81
Belarus,BLR,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,508.95
Belarus,BLR,2007,demand_twh,Electricity demand,Demand,Demand,TWh,36.17
Belarus,BLR,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,4.34
Belarus,BLR,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,31.83
Belarus,BLR,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,512.13
Belarus,BLR,2008,demand_twh,Electricity demand,Demand,Demand,TWh,36.89
Belarus,BLR,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.84
Belarus,BLR,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,35.05
Belarus,BLR,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,534.08
Belarus,BLR,2009,demand_twh,Electricity demand,Demand,Demand,TWh,34.84
Belarus,BLR,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,4.47
Belarus,BLR,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,30.37
Belarus,BLR,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,511.18
Belarus,BLR,2010,demand_twh,Electricity demand,Demand,Demand,TWh,37.6
Belarus,BLR,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.7
Belarus,BLR,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,34.9
Belarus,BLR,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,509.16
Belarus,BLR,2011,demand_twh,Electricity demand,Demand,Demand,TWh,37.78
Belarus,BLR,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.59
Belarus,BLR,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,32.19
Belarus,BLR,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,510.22
Belarus,BLR,2012,demand_twh,Electricity demand,Demand,Demand,TWh,38.41
Belarus,BLR,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,7.6
Belarus,BLR,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,30.81
Belarus,BLR,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,505.87
Belarus,BLR,2013,demand_twh,Electricity demand,Demand,Demand,TWh,37.88
Belarus,BLR,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,6.37
Belarus,BLR,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,31.51
Belarus,BLR,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,507.2
Belarus,BLR,2014,demand_twh,Electricity demand,Demand,Demand,TWh,38.06
Belarus,BLR,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.32
Belarus,BLR,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,34.74
Belarus,BLR,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,506.89
Belarus,BLR,2015,demand_twh,Electricity demand,Demand,Demand,TWh,36.71
Belarus,BLR,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.62
Belarus,BLR,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,34.09
Belarus,BLR,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,506.11
Belarus,BLR,2016,demand_twh,Electricity demand,Demand,Demand,TWh,36.59
Belarus,BLR,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.02
Belarus,BLR,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,33.57
Belarus,BLR,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,499.86
Belarus,BLR,2017,demand_twh,Electricity demand,Demand,Demand,TWh,37.1
Belarus,BLR,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.59
Belarus,BLR,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,34.51
Belarus,BLR,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,501.15
Belarus,BLR,2018,demand_twh,Electricity demand,Demand,Demand,TWh,38.0
Belarus,BLR,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.99
Belarus,BLR,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,38.99
Belarus,BLR,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,498.76
Belarus,BLR,2019,demand_twh,Electricity demand,Demand,Demand,TWh,38.12
Belarus,BLR,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.34
Belarus,BLR,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,40.46
Belarus,BLR,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,498.7
Belarus,BLR,2020,demand_twh,Electricity demand,Demand,Demand,TWh,38.04
Belarus,BLR,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.5
Belarus,BLR,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,38.54
Belarus,BLR,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,433.21
Belarus,BLR,2021,demand_twh,Electricity demand,Demand,Demand,TWh,40.95
Belarus,BLR,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.3
Belarus,BLR,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,41.25
Belarus,BLR,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,439.22
Belarus,BLR,2022,demand_twh,Electricity demand,Demand,Demand,TWh,36.48
Belarus,BLR,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.7
Belarus,BLR,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,37.18
Belarus,BLR,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,359.85
Belarus,BLR,2023,demand_twh,Electricity demand,Demand,Demand,TWh,41.43
Belarus,BLR,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.31
Belarus,BLR,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,41.74
Belarus,BLR,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,329.55
Belarus,BLR,2024,demand_twh,Electricity demand,Demand,Demand,TWh,45.22
Belarus,BLR,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.6
Belarus,BLR,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,45.82
Belarus,BLR,2025,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,309.25
Belarus,BLR,2025,demand_twh,Electricity demand,Demand,Demand,TWh,45.47
Belarus,BLR,2025,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.9
Belarus,BLR,2025,total_generation_twh,Electricity generation,Total,Total Generation,TWh,46.37
Belize,BLZ,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,230.77
Belize,BLZ,2000,demand_twh,Electricity demand,Demand,Demand,TWh,0.13
Belize,BLZ,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Belize,BLZ,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.13
Belize,BLZ,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,230.77
Belize,BLZ,2001,demand_twh,Electricity demand,Demand,Demand,TWh,0.29
Belize,BLZ,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.16
Belize,BLZ,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.13
Belize,BLZ,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,214.29
Belize,BLZ,2002,demand_twh,Electricity demand,Demand,Demand,TWh,0.32
Belize,BLZ,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.18
Belize,BLZ,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.14
Belize,BLZ,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,437.5
Belize,BLZ,2003,demand_twh,Electricity demand,Demand,Demand,TWh,0.35
Belize,BLZ,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.19
Belize,BLZ,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.16
Belize,BLZ,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,357.14
Belize,BLZ,2004,demand_twh,Electricity demand,Demand,Demand,TWh,0.38
Belize,BLZ,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.24
Belize,BLZ,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.14
Belize,BLZ,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,375.0
Belize,BLZ,2005,demand_twh,Electricity demand,Demand,Demand,TWh,0.41
Belize,BLZ,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.25
Belize,BLZ,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.16
Belize,BLZ,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,95.24
Belize,BLZ,2006,demand_twh,Electricity demand,Demand,Demand,TWh,0.42
Belize,BLZ,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.21
Belize,BLZ,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.21
Belize,BLZ,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,136.36
Belize,BLZ,2007,demand_twh,Electricity demand,Demand,Demand,TWh,0.44
Belize,BLZ,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.22
Belize,BLZ,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.22
Belize,BLZ,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,47.62
Belize,BLZ,2008,demand_twh,Electricity demand,Demand,Demand,TWh,0.46
Belize,BLZ,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.25
Belize,BLZ,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.21
Belize,BLZ,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,125.0
Belize,BLZ,2009,demand_twh,Electricity demand,Demand,Demand,TWh,0.46
Belize,BLZ,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.22
Belize,BLZ,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.24
Belize,BLZ,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,142.86
Belize,BLZ,2010,demand_twh,Electricity demand,Demand,Demand,TWh,0.58
Belize,BLZ,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.16
Belize,BLZ,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.42
Belize,BLZ,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,90.91
Belize,BLZ,2011,demand_twh,Electricity demand,Demand,Demand,TWh,0.5
